,points,total_rebounds,assists,blocks,true_shooting_percentage,weight,height,target,position_Forward,position_Guard
25941,109.0,80.0,10.0,25.0,0.412,190.0,79.0,0,1,0
25943,1025.0,292.0,141.0,34.0,0.526,200.0,76.0,0,0,1
25948,451.0,395.0,104.0,37.0,0.451,258.0,82.0,0,0,0
25950,499.0,211.0,88.0,11.0,0.494,195.0,75.0,0,0,1
25951,152.0,134.0,33.0,7.0,0.454,230.0,77.0,0,1,0
25953,210.0,161.0,14.0,9.0,0.498,210.0,79.0,0,1,0
25954,171.0,154.0,24.0,18.0,0.471,181.0,75.0,0,0,1
25955,1075.0,819.0,122.0,209.0,0.545,205.0,79.0,0,1,0
25956,3058.0,467.0,501.0,24.0,0.5479999999999999,170.0,69.0,0,0,1
25958,760.0,439.0,184.0,46.0,0.49,180.0,75.0,0,0,1
25959,475.0,133.0,184.0,8.0,0.488,175.0,72.0,0,0,1
25960,799.0,478.0,268.0,25.0,0.5579999999999999,210.0,76.0,0,1,0
25961,612.0,335.0,71.0,73.0,0.569,220.0,77.0,0,1,0
25963,901.0,215.0,327.0,6.0,0.5379999999999999,173.0,72.0,0,0,1
25964,679.0,338.0,91.0,22.0,0.541,195.0,78.0,0,0,1
25965,288.0,164.0,12.0,12.0,0.623,230.0,80.0,0,1,0
25966,351.0,152.0,38.0,3.0,0.521,185.0,76.0,0,1,0
25967,120.0,41.0,35.0,3.0,0.409,170.0,70.0,0,0,1
25968,436.0,131.0,136.0,6.0,0.4970000000000001,170.0,72.0,0,0,1
25969,726.0,313.0,185.0,28.0,0.531,185.0,74.0,0,0,1
25971,172.0,96.0,186.0,7.0,0.428,184.0,74.0,0,0,1
25972,358.0,447.0,48.0,31.0,0.535,265.0,79.0,0,0,0
25973,404.0,226.0,43.0,47.0,0.556,214.0,79.0,0,1,0
25976,1325.0,279.0,126.0,7.0,0.495,188.0,74.0,0,0,1
25977,732.0,769.0,31.0,191.0,0.584,270.0,83.0,0,0,0
25978,327.0,61.0,60.0,10.0,0.475,160.0,71.0,0,0,1
25979,830.0,359.0,242.0,27.0,0.532,180.0,76.0,0,0,1
25981,979.0,155.0,156.0,0.0,0.583,180.0,73.0,0,0,1
25982,137.0,78.0,45.0,13.0,0.439,160.0,74.0,0,0,1
25983,60.0,32.0,90.0,1.0,0.439,158.0,71.0,0,0,1
25985,466.0,220.0,60.0,18.0,0.503,208.0,78.0,0,1,0
25986,218.0,63.0,55.0,3.0,0.483,175.0,73.0,0,0,1
25987,189.0,171.0,20.0,21.0,0.442,240.0,82.0,0,0,0
25988,301.0,162.0,31.0,10.0,0.505,241.0,77.0,0,1,0
25989,588.0,316.0,62.0,50.0,0.539,225.0,78.0,0,1,0
25990,1166.0,435.0,72.0,9.0,0.611,230.0,78.0,0,1,0
25993,72.0,53.0,9.0,6.0,0.5379999999999999,200.0,79.0,0,1,0
25994,703.0,232.0,326.0,1.0,0.518,170.0,73.0,0,0,1
25995,104.0,92.0,14.0,17.0,0.448,220.0,81.0,0,0,0
25996,321.0,174.0,214.0,6.0,0.4320000000000001,160.0,71.0,0,0,1
25997,504.0,304.0,25.0,26.0,0.506,240.0,79.0,0,1,0
25998,1101.0,302.0,566.0,17.0,0.56,175.0,70.0,0,0,1
25999,434.0,343.0,39.0,40.0,0.499,195.0,79.0,0,1,0
26000,499.0,203.0,254.0,4.0,0.473,175.0,71.0,0,0,1
26001,17.0,5.0,11.0,0.0,0.555,195.0,73.0,0,0,1
26002,754.0,298.0,267.0,9.0,0.526,180.0,73.0,0,0,1
26003,146.0,87.0,61.0,5.0,0.457,185.0,73.0,0,0,1
26004,908.0,289.0,207.0,7.0,0.551,202.0,76.0,0,0,1
26006,527.0,306.0,106.0,8.0,0.529,205.0,76.0,0,0,1
26008,727.0,223.0,347.0,7.0,0.527,182.0,73.0,0,0,1
26009,875.0,502.0,62.0,45.0,0.515,210.0,79.0,0,1,0
26010,1103.0,367.0,362.0,37.0,0.517,200.0,73.0,0,0,1
26011,353.0,240.0,82.0,2.0,0.471,215.0,75.0,0,0,1
26012,617.0,320.0,63.0,10.0,0.523,210.0,79.0,0,1,0
26014,903.0,400.0,196.0,41.0,0.508,200.0,76.0,0,0,1
26015,49.0,42.0,11.0,6.0,0.441,230.0,81.0,0,0,0
26016,280.0,131.0,25.0,2.0,0.601,176.0,76.0,0,1,0
26017,448.0,416.0,79.0,36.0,0.525,200.0,77.0,0,1,0
26018,1429.0,967.0,334.0,98.0,0.527,208.0,78.0,0,1,0
26019,56.0,17.0,19.0,1.0,0.453,161.0,72.0,0,0,1
26021,751.0,349.0,70.0,34.0,0.545,221.0,79.0,0,1,0
26022,918.0,546.0,283.0,25.0,0.5429999999999999,190.0,76.0,0,0,1
26023,761.0,355.0,339.0,23.0,0.5379999999999999,189.0,73.0,0,0,1
26025,649.0,154.0,70.0,0.0,0.529,185.0,76.0,0,0,1
26026,1139.0,406.0,246.0,43.0,0.579,178.0,76.0,0,0,1
26028,26.0,5.0,4.0,0.0,0.414,180.0,73.0,0,0,1
26029,119.0,63.0,8.0,2.0,0.612,245.0,80.0,0,0,0
26030,479.0,172.0,323.0,3.0,0.494,150.0,70.0,0,0,1
26031,55.0,49.0,7.0,12.0,0.502,220.0,80.0,0,1,0
26032,67.0,47.0,18.0,0.0,0.486,219.0,75.0,0,1,0
26033,1170.0,515.0,118.0,29.0,0.6409999999999999,245.0,79.0,0,1,0
26034,341.0,307.0,44.0,16.0,0.5589999999999999,231.0,80.0,0,0,0
26035,374.0,140.0,58.0,10.0,0.556,200.0,76.0,0,0,1
26036,399.0,337.0,40.0,41.0,0.467,205.0,78.0,0,1,0
26038,469.0,312.0,34.0,73.0,0.54,218.0,80.0,0,0,0
26041,399.0,340.0,93.0,29.0,0.495,220.0,76.0,0,1,0
26042,131.0,108.0,49.0,4.0,0.526,200.0,76.0,0,0,1
26043,168.0,173.0,120.0,4.0,0.48,205.0,79.0,0,0,1
26044,1088.0,436.0,105.0,51.0,0.589,220.0,77.0,0,1,0
26046,626.0,143.0,72.0,9.0,0.603,185.0,74.0,0,0,1
26048,236.0,217.0,154.0,46.0,0.5329999999999999,235.0,80.0,0,0,0
26049,313.0,64.0,49.0,0.0,0.487,165.0,73.0,0,0,1
26050,1161.0,391.0,128.0,38.0,0.573,210.0,78.0,0,1,0
26051,719.0,233.0,117.0,3.0,0.627,180.0,72.0,0,0,1
26052,1592.0,368.0,756.0,4.0,0.5479999999999999,170.0,70.0,0,0,1
26053,1245.0,283.0,126.0,3.0,0.5870000000000001,200.0,74.0,0,0,1
26054,244.0,147.0,28.0,14.0,0.531,190.0,75.0,0,0,1
26055,1584.0,503.0,231.0,24.0,0.637,220.0,78.0,0,1,0
26058,978.0,475.0,57.0,69.0,0.552,195.0,78.0,0,1,0
26059,742.0,273.0,191.0,21.0,0.605,230.0,80.0,0,0,0
26060,1064.0,245.0,303.0,8.0,0.5429999999999999,175.0,76.0,0,0,1
26061,442.0,139.0,121.0,3.0,0.523,185.0,71.0,0,0,1
26062,615.0,266.0,207.0,4.0,0.546,180.0,72.0,0,0,1
26063,188.0,123.0,139.0,4.0,0.473,170.0,72.0,0,0,1
26064,969.0,692.0,107.0,89.0,0.619,240.0,81.0,0,1,0
26065,71.0,49.0,3.0,15.0,0.545,215.0,81.0,0,1,0
26066,162.0,79.0,109.0,1.0,0.451,195.0,76.0,0,0,1
26069,984.0,327.0,183.0,11.0,0.595,200.0,76.0,0,0,1
26072,443.0,343.0,33.0,84.0,0.648,185.0,79.0,0,1,0
26073,317.0,125.0,61.0,2.0,0.513,180.0,72.0,0,0,1
26074,885.0,192.0,183.0,10.0,0.5529999999999999,175.0,73.0,0,0,1
26075,17.0,22.0,1.0,3.0,0.507,230.0,81.0,0,1,0
26077,1068.0,356.0,141.0,7.0,0.5870000000000001,190.0,76.0,0,0,1
26078,148.0,95.0,62.0,10.0,0.568,225.0,79.0,0,1,0
26079,311.0,273.0,19.0,31.0,0.594,250.0,82.0,0,0,0
26080,372.0,251.0,59.0,10.0,0.498,185.0,76.0,0,0,1
26081,777.0,411.0,81.0,13.0,0.5670000000000001,205.0,77.0,0,0,1
26082,361.0,202.0,34.0,32.0,0.512,205.0,78.0,0,0,1
26083,1617.0,367.0,674.0,9.0,0.541,190.0,74.0,0,0,1
26084,242.0,64.0,56.0,1.0,0.467,195.0,74.0,0,0,1
26085,93.0,38.0,40.0,4.0,0.465,180.0,72.0,0,0,1
26087,251.0,94.0,56.0,5.0,0.462,180.0,76.0,0,0,1
26088,798.0,566.0,213.0,28.0,0.528,205.0,78.0,0,0,1
26090,238.0,171.0,17.0,32.0,0.58,210.0,80.0,0,1,0
26091,1118.0,428.0,286.0,113.0,0.585,240.0,82.0,0,0,0
26092,25.0,16.0,10.0,1.0,0.335,185.0,76.0,0,0,1
26093,68.0,49.0,64.0,0.0,0.405,177.0,73.0,0,0,1
26094,972.0,334.0,161.0,16.0,0.557,230.0,78.0,0,1,0
26095,1030.0,385.0,241.0,8.0,0.581,190.0,76.0,0,0,1
26096,974.0,506.0,433.0,3.0,0.607,185.0,74.0,0,0,1
26097,475.0,270.0,168.0,13.0,0.491,170.0,76.0,0,0,1
26098,787.0,314.0,75.0,14.0,0.5760000000000001,197.0,79.0,0,1,0
26101,654.0,290.0,52.0,42.0,0.525,200.0,79.0,0,1,0
26102,1162.0,596.0,162.0,51.0,0.55,205.0,77.0,1,0,1
26103,151.0,226.0,26.0,35.0,0.434,245.0,82.0,0,0,0
26104,369.0,164.0,58.0,12.0,0.528,180.0,76.0,0,0,1
26106,1178.0,261.0,344.0,10.0,0.498,170.0,72.0,0,0,1
26107,546.0,652.0,45.0,303.0,0.562,240.0,82.0,0,1,0
26108,990.0,716.0,156.0,45.0,0.513,225.0,79.0,1,1,0
26109,41.0,25.0,9.0,13.0,0.537,223.0,82.0,0,1,0
26112,383.0,339.0,19.0,27.0,0.5770000000000001,225.0,80.0,0,1,0
26114,1392.0,322.0,286.0,42.0,0.524,195.0,75.0,0,0,1
26115,1028.0,622.0,204.0,37.0,0.502,215.0,79.0,0,1,0
26120,638.0,127.0,109.0,1.0,0.5870000000000001,190.0,72.0,0,0,1
26121,548.0,389.0,124.0,23.0,0.512,240.0,79.0,0,1,0
26122,341.0,239.0,142.0,11.0,0.422,213.0,76.0,0,0,1
26124,531.0,163.0,80.0,12.0,0.511,220.0,76.0,0,0,1
26125,2189.0,419.0,394.0,6.0,0.53,198.0,76.0,0,0,1
26126,101.0,88.0,52.0,2.0,0.467,195.0,74.0,0,0,1
26128,158.0,73.0,83.0,2.0,0.555,175.0,74.0,0,0,1
26130,1121.0,254.0,116.0,3.0,0.52,205.0,77.0,0,0,1
26131,1403.0,708.0,315.0,47.0,0.476,210.0,80.0,0,1,0
26132,536.0,183.0,79.0,32.0,0.483,190.0,78.0,0,1,0
26133,1403.0,518.0,320.0,30.0,0.489,215.0,76.0,0,0,1
26135,240.0,132.0,29.0,25.0,0.5670000000000001,220.0,80.0,0,1,0
26136,237.0,145.0,28.0,12.0,0.586,230.0,82.0,0,1,0
26137,1526.0,409.0,303.0,54.0,0.5670000000000001,195.0,75.0,0,0,1
26138,883.0,445.0,479.0,8.0,0.526,162.0,69.0,0,0,1
26139,676.0,332.0,116.0,66.0,0.52,190.0,77.0,0,0,1
26140,1211.0,775.0,113.0,78.0,0.5529999999999999,220.0,81.0,0,1,0
26142,199.0,96.0,25.0,13.0,0.534,225.0,81.0,0,1,0
26143,315.0,181.0,24.0,41.0,0.59,200.0,82.0,0,1,0
26144,1294.0,614.0,161.0,102.0,0.623,235.0,80.0,0,1,0
26145,1374.0,330.0,354.0,22.0,0.524,195.0,75.0,1,0,1
26146,184.0,87.0,30.0,10.0,0.475,205.0,79.0,0,1,0
26149,325.0,172.0,16.0,31.0,0.593,235.0,79.0,0,1,0
26150,1111.0,636.0,122.0,113.0,0.537,205.0,82.0,0,1,0
26152,62.0,46.0,33.0,0.0,0.5479999999999999,208.0,74.0,0,0,1
26153,994.0,750.0,187.0,71.0,0.588,220.0,80.0,0,1,0
26154,128.0,73.0,7.0,4.0,0.522,245.0,78.0,0,1,0
26155,1230.0,596.0,133.0,44.0,0.55,209.0,77.0,0,1,0
26161,953.0,351.0,101.0,43.0,0.531,215.0,77.0,0,1,0
26162,645.0,508.0,52.0,268.0,0.517,232.0,81.0,0,1,0
26163,113.0,50.0,42.0,2.0,0.365,175.0,75.0,0,0,1
26164,38.0,20.0,10.0,3.0,0.58,195.0,76.0,0,0,1
26165,468.0,166.0,117.0,6.0,0.5539999999999999,190.0,74.0,0,0,1
26167,51.0,33.0,11.0,0.0,0.468,220.0,80.0,0,1,0
26168,1558.0,351.0,212.0,31.0,0.5379999999999999,190.0,75.0,0,0,1
26169,865.0,511.0,61.0,99.0,0.5579999999999999,241.0,83.0,0,1,0
26172,880.0,342.0,248.0,33.0,0.49,200.0,74.0,0,0,1
26173,627.0,267.0,196.0,7.0,0.545,196.0,76.0,0,0,1
26175,103.0,54.0,20.0,5.0,0.513,215.0,80.0,0,1,0
26177,1790.0,458.0,525.0,3.0,0.516,200.0,72.0,0,0,1
26179,257.0,99.0,55.0,1.0,0.478,200.0,74.0,0,0,1
26181,138.0,146.0,13.0,21.0,0.485,228.0,79.0,0,1,0
26183,324.0,56.0,50.0,2.0,0.643,185.0,74.0,0,0,1
26185,176.0,70.0,20.0,8.0,0.56,235.0,82.0,0,1,0
26186,184.0,56.0,82.0,3.0,0.539,170.0,73.0,0,0,1
26187,855.0,241.0,139.0,9.0,0.502,180.0,72.0,0,0,1
26189,117.0,48.0,20.0,2.0,0.503,200.0,76.0,0,0,1
26191,885.0,651.0,88.0,71.0,0.516,245.0,81.0,0,1,0
26193,1454.0,406.0,395.0,17.0,0.605,210.0,77.0,0,0,1
26194,341.0,116.0,52.0,5.0,0.47,200.0,74.0,0,0,1
26195,876.0,508.0,114.0,29.0,0.488,205.0,78.0,0,1,0
26196,308.0,75.0,57.0,14.0,0.486,190.0,76.0,0,0,1
26197,546.0,193.0,199.0,5.0,0.541,190.0,74.0,0,0,1
26198,911.0,409.0,58.0,20.0,0.564,250.0,80.0,0,1,0
26199,839.0,464.0,283.0,17.0,0.531,190.0,77.0,0,0,1
26200,60.0,34.0,49.0,3.0,0.426,180.0,75.0,0,0,1
26202,393.0,159.0,101.0,30.0,0.514,193.0,75.0,0,0,1
26203,432.0,224.0,21.0,70.0,0.537,235.0,81.0,0,1,0
26204,116.0,52.0,6.0,12.0,0.489,200.0,82.0,0,1,0
26205,991.0,307.0,85.0,20.0,0.494,210.0,77.0,0,0,1
26208,544.0,359.0,129.0,24.0,0.531,240.0,80.0,0,1,0
26212,1725.0,864.0,92.0,158.0,0.5920000000000001,240.0,79.0,0,0,0
26213,1090.0,204.0,307.0,5.0,0.606,175.0,73.0,0,0,1
26214,143.0,192.0,37.0,17.0,0.4270000000000001,240.0,76.0,0,1,0
26215,728.0,465.0,95.0,22.0,0.5670000000000001,215.0,79.0,0,1,0
26218,1181.0,433.0,757.0,18.0,0.511,150.0,67.0,0,0,1
26219,710.0,340.0,145.0,17.0,0.555,220.0,79.0,0,1,0
26221,629.0,410.0,71.0,58.0,0.541,215.0,80.0,0,1,0
26222,206.0,97.0,118.0,7.0,0.458,195.0,76.0,0,0,1
26223,319.0,298.0,19.0,55.0,0.531,267.0,82.0,0,1,0
26224,475.0,230.0,55.0,10.0,0.598,245.0,79.0,0,0,0
26225,2046.0,365.0,157.0,3.0,0.588,185.0,72.0,0,0,1
26226,261.0,174.0,26.0,23.0,0.532,235.0,81.0,0,0,1
26227,354.0,118.0,140.0,4.0,0.436,175.0,73.0,0,0,1
26228,94.0,66.0,37.0,0.0,0.395,165.0,72.0,0,0,1
26229,152.0,201.0,23.0,25.0,0.562,215.0,80.0,0,1,0
26230,744.0,601.0,188.0,123.0,0.506,202.0,80.0,0,1,0
26231,305.0,300.0,34.0,44.0,0.591,215.0,80.0,0,1,0
26232,815.0,474.0,65.0,19.0,0.5329999999999999,245.0,79.0,0,1,0
26237,60.0,36.0,21.0,0.0,0.518,204.0,77.0,0,0,1
26238,427.0,246.0,127.0,20.0,0.525,180.0,75.0,0,0,1
26240,201.0,170.0,36.0,22.0,0.513,235.0,81.0,0,1,0
26241,758.0,228.0,89.0,19.0,0.516,170.0,75.0,0,0,1
26242,242.0,196.0,205.0,2.0,0.451,175.0,74.0,0,0,1
26243,247.0,213.0,10.0,23.0,0.546,235.0,84.0,0,0,0
26244,146.0,47.0,26.0,2.0,0.5710000000000001,200.0,75.0,0,0,1
26248,151.0,33.0,51.0,1.0,0.487,165.0,70.0,0,0,1
26249,1434.0,576.0,197.0,22.0,0.59,202.0,75.0,0,0,1
26251,171.0,98.0,95.0,4.0,0.474,200.0,75.0,0,0,1
26252,1053.0,273.0,410.0,0.0,0.541,188.0,72.0,0,0,1
26255,74.0,90.0,9.0,10.0,0.5479999999999999,215.0,79.0,0,1,0
26256,92.0,39.0,7.0,4.0,0.474,277.0,83.0,0,0,0
26258,68.0,63.0,10.0,1.0,0.512,210.0,80.0,0,1,0
26259,144.0,168.0,18.0,35.0,0.439,245.0,81.0,0,0,0
26260,84.0,26.0,8.0,3.0,0.542,170.0,76.0,0,0,1
26261,536.0,358.0,87.0,16.0,0.544,198.0,81.0,0,1,0
26262,402.0,125.0,159.0,4.0,0.482,190.0,74.0,0,0,1
26266,94.0,57.0,16.0,5.0,0.363,185.0,77.0,0,0,1
26267,1253.0,748.0,131.0,54.0,0.563,227.0,79.0,0,1,0
26269,512.0,165.0,167.0,4.0,0.573,180.0,72.0,0,0,1
26270,588.0,331.0,70.0,24.0,0.5920000000000001,210.0,78.0,0,1,0
26271,351.0,204.0,40.0,19.0,0.522,220.0,80.0,0,1,0
26272,347.0,91.0,59.0,4.0,0.513,215.0,78.0,0,0,1
26273,849.0,391.0,78.0,38.0,0.5579999999999999,230.0,79.0,0,1,0
26274,1103.0,629.0,103.0,149.0,0.561,225.0,81.0,0,1,0
26275,451.0,209.0,22.0,49.0,0.517,235.0,82.0,0,0,0
26277,1245.0,750.0,99.0,54.0,0.5579999999999999,275.0,81.0,0,1,0
26279,1271.0,678.0,234.0,26.0,0.596,225.0,80.0,0,1,0
26281,514.0,324.0,65.0,37.0,0.53,230.0,81.0,0,1,0
26282,866.0,702.0,110.0,50.0,0.544,232.0,81.0,0,1,0
26285,1271.0,370.0,153.0,32.0,0.547,210.0,77.0,0,0,1
26286,77.0,116.0,10.0,13.0,0.4920000000000001,240.0,81.0,0,0,0
26287,419.0,138.0,89.0,3.0,0.526,194.0,76.0,0,0,1
26292,23.0,34.0,2.0,1.0,0.436,225.0,80.0,0,0,0
26293,850.0,323.0,125.0,16.0,0.546,170.0,77.0,0,1,0
26294,916.0,595.0,82.0,67.0,0.615,252.0,84.0,0,0,0
26295,1816.0,318.0,490.0,0.0,0.5329999999999999,183.0,73.0,0,0,1
26296,22.0,13.0,4.0,0.0,0.311,190.0,74.0,0,0,1
26297,142.0,86.0,57.0,11.0,0.459,210.0,77.0,0,0,1
26298,2003.0,754.0,72.0,86.0,0.5479999999999999,230.0,79.0,0,1,0
26301,39.0,93.0,3.0,16.0,0.405,245.0,80.0,0,0,0
26302,283.0,120.0,118.0,2.0,0.468,160.0,70.0,0,0,1
26304,391.0,135.0,111.0,13.0,0.443,205.0,77.0,0,0,1
26305,76.0,50.0,21.0,0.0,0.452,255.0,81.0,0,0,0
26306,292.0,214.0,120.0,6.0,0.434,180.0,77.0,0,0,1
26307,157.0,63.0,75.0,1.0,0.482,170.0,70.0,0,0,1
26308,120.0,121.0,7.0,49.0,0.508,185.0,76.0,0,0,0
26311,148.0,227.0,26.0,58.0,0.473,220.0,80.0,0,1,0
26312,46.0,35.0,8.0,3.0,0.41,220.0,74.0,0,0,1
26314,123.0,55.0,41.0,4.0,0.386,205.0,76.0,0,0,1
26316,172.0,58.0,22.0,5.0,0.453,215.0,78.0,0,1,0
26318,1494.0,524.0,137.0,19.0,0.5529999999999999,205.0,82.0,0,1,0
26319,370.0,58.0,48.0,2.0,0.4920000000000001,215.0,75.0,0,0,1
26322,355.0,124.0,60.0,5.0,0.478,215.0,77.0,0,0,1
26324,534.0,110.0,57.0,7.0,0.568,195.0,75.0,0,0,1
26325,97.0,107.0,11.0,4.0,0.513,240.0,80.0,0,0,0
26326,63.0,97.0,8.0,26.0,0.467,240.0,83.0,0,0,0
26328,969.0,540.0,172.0,43.0,0.535,255.0,81.0,0,0,0
26330,217.0,186.0,33.0,11.0,0.462,245.0,83.0,0,0,0
26331,589.0,351.0,250.0,66.0,0.465,190.0,75.0,0,0,1
26332,591.0,198.0,162.0,8.0,0.479,180.0,74.0,0,0,1
26333,49.0,76.0,11.0,8.0,0.339,220.0,81.0,0,1,0
26334,334.0,341.0,29.0,46.0,0.462,215.0,78.0,0,1,0
26336,75.0,25.0,29.0,3.0,0.504,194.0,75.0,0,0,1
26337,88.0,50.0,46.0,0.0,0.4,165.0,73.0,0,0,1
26338,475.0,268.0,24.0,15.0,0.536,215.0,80.0,0,0,0
26340,162.0,63.0,70.0,0.0,0.429,170.0,73.0,0,0,1
26342,699.0,343.0,59.0,13.0,0.504,220.0,79.0,0,1,0
26344,731.0,533.0,59.0,24.0,0.547,234.0,80.0,0,1,0
26345,764.0,184.0,121.0,3.0,0.544,170.0,73.0,0,0,1
26346,288.0,118.0,23.0,3.0,0.422,180.0,76.0,0,0,1
26350,549.0,250.0,64.0,30.0,0.478,230.0,78.0,0,1,0
26351,783.0,179.0,55.0,4.0,0.526,170.0,78.0,0,0,1
26352,1918.0,478.0,280.0,44.0,0.54,210.0,76.0,0,0,1
26353,260.0,41.0,58.0,2.0,0.417,182.0,74.0,0,0,1
26354,863.0,371.0,182.0,27.0,0.551,213.0,78.0,0,0,1
26355,675.0,335.0,274.0,18.0,0.463,170.0,75.0,0,0,1
26357,667.0,191.0,139.0,12.0,0.495,200.0,75.0,0,0,1
26358,506.0,195.0,147.0,0.0,0.443,175.0,71.0,0,0,1
26359,69.0,30.0,15.0,0.0,0.525,190.0,76.0,0,0,1
26360,898.0,327.0,347.0,2.0,0.501,185.0,74.0,0,0,1
26361,373.0,334.0,46.0,1.0,0.44,235.0,76.0,0,1,0
26362,1272.0,476.0,508.0,41.0,0.516,195.0,76.0,0,0,1
26363,48.0,27.0,32.0,0.0,0.301,160.0,72.0,0,0,1
26364,106.0,84.0,32.0,2.0,0.428,195.0,75.0,0,0,1
26367,92.0,34.0,100.0,1.0,0.436,180.0,74.0,0,0,1
26369,689.0,565.0,71.0,50.0,0.527,240.0,81.0,0,1,0
26370,472.0,175.0,98.0,14.0,0.516,215.0,78.0,0,0,1
26372,248.0,86.0,51.0,6.0,0.473,190.0,74.0,0,0,1
26373,833.0,368.0,120.0,36.0,0.546,220.0,81.0,0,1,0
26374,480.0,168.0,94.0,0.0,0.575,195.0,75.0,0,0,1
26375,375.0,237.0,21.0,13.0,0.494,225.0,83.0,0,0,0
26376,560.0,336.0,21.0,87.0,0.522,230.0,82.0,0,0,0
26377,1419.0,752.0,185.0,232.0,0.643,215.0,80.0,0,1,0
26379,280.0,222.0,54.0,8.0,0.448,205.0,76.0,0,0,1
26380,459.0,218.0,65.0,5.0,0.517,200.0,76.0,0,0,1
26383,197.0,166.0,19.0,16.0,0.434,260.0,80.0,0,1,0
26386,38.0,59.0,4.0,18.0,0.402,260.0,84.0,0,0,0
26388,128.0,103.0,18.0,4.0,0.392,220.0,78.0,0,1,0
26389,251.0,84.0,20.0,10.0,0.474,220.0,76.0,0,0,1
26393,393.0,510.0,35.0,46.0,0.521,270.0,81.0,0,0,0
26394,426.0,249.0,36.0,46.0,0.524,240.0,83.0,0,1,0
26395,392.0,357.0,49.0,36.0,0.44,228.0,81.0,0,1,0
26397,395.0,211.0,44.0,21.0,0.479,210.0,81.0,0,1,0
26398,155.0,82.0,42.0,7.0,0.43,180.0,74.0,0,0,1
26399,34.0,20.0,10.0,0.0,0.403,195.0,76.0,0,0,1
26400,1699.0,846.0,100.0,176.0,0.614,240.0,81.0,0,1,0
26401,392.0,313.0,88.0,22.0,0.514,205.0,78.0,0,1,0
26402,295.0,570.0,18.0,94.0,0.4970000000000001,230.0,80.0,0,1,0
26403,145.0,166.0,8.0,81.0,0.5,260.0,84.0,0,0,0
26405,41.0,36.0,4.0,4.0,0.387,225.0,80.0,0,0,0
26406,914.0,697.0,84.0,79.0,0.556,230.0,78.0,0,1,0
26407,581.0,472.0,120.0,59.0,0.45,208.0,80.0,0,1,0
26409,369.0,250.0,129.0,14.0,0.552,205.0,77.0,0,0,1
26410,1090.0,406.0,113.0,24.0,0.527,206.0,76.0,0,0,1
26411,23.0,15.0,4.0,0.0,0.524,204.0,75.0,0,0,1
26412,1667.0,1152.0,87.0,246.0,0.61,275.0,82.0,0,0,0
26413,31.0,61.0,5.0,4.0,0.65,195.0,78.0,0,1,0
26414,2313.0,364.0,322.0,18.0,0.581,190.0,74.0,0,0,1
26415,23.0,22.0,3.0,7.0,0.508,250.0,84.0,0,0,0
26416,178.0,163.0,6.0,17.0,0.537,225.0,80.0,0,1,0
26417,113.0,76.0,34.0,4.0,0.456,185.0,75.0,0,0,1
26418,398.0,139.0,60.0,3.0,0.574,190.0,76.0,0,0,1
26419,2423.0,359.0,464.0,21.0,0.539,211.0,74.0,0,0,1
26420,846.0,321.0,293.0,2.0,0.453,190.0,73.0,0,0,1
26421,1549.0,328.0,410.0,8.0,0.534,170.0,72.0,0,0,1
26422,168.0,41.0,46.0,1.0,0.593,190.0,76.0,0,0,1
26425,485.0,258.0,94.0,12.0,0.544,210.0,77.0,0,0,1
26426,904.0,326.0,181.0,30.0,0.522,200.0,74.0,0,0,1
26427,386.0,302.0,35.0,32.0,0.509,265.0,82.0,0,1,0
26428,193.0,74.0,26.0,2.0,0.551,180.0,73.0,0,0,1
26429,131.0,29.0,28.0,3.0,0.455,193.0,75.0,0,0,1
26433,609.0,188.0,111.0,6.0,0.456,190.0,75.0,0,0,1
26434,1627.0,443.0,578.0,41.0,0.527,180.0,75.0,0,0,1
26435,1054.0,273.0,340.0,1.0,0.507,180.0,74.0,0,0,1
26436,836.0,470.0,193.0,30.0,0.552,220.0,79.0,0,1,0
26437,365.0,260.0,66.0,30.0,0.479,230.0,81.0,0,1,0
26438,319.0,142.0,64.0,10.0,0.509,205.0,76.0,0,0,1
26439,289.0,201.0,17.0,19.0,0.578,275.0,84.0,0,0,0
26440,436.0,153.0,112.0,3.0,0.523,200.0,74.0,0,0,1
26441,85.0,59.0,45.0,8.0,0.465,180.0,76.0,0,0,1
26442,79.0,105.0,5.0,15.0,0.4970000000000001,235.0,81.0,0,1,0
26444,660.0,199.0,159.0,2.0,0.469,195.0,76.0,0,0,1
26445,52.0,31.0,42.0,2.0,0.425,180.0,73.0,0,0,1
26446,1074.0,401.0,506.0,13.0,0.502,195.0,71.0,0,0,1
26447,1380.0,535.0,107.0,18.0,0.52,220.0,79.0,0,1,0
26448,172.0,119.0,58.0,3.0,0.454,185.0,75.0,0,0,1
26451,673.0,475.0,72.0,67.0,0.563,245.0,83.0,0,0,0
26453,1472.0,325.0,423.0,18.0,0.546,190.0,73.0,0,0,1
26455,753.0,519.0,24.0,59.0,0.539,220.0,80.0,0,1,0
26456,346.0,411.0,91.0,32.0,0.478,210.0,78.0,0,1,0
26458,467.0,157.0,139.0,5.0,0.528,180.0,73.0,0,0,1
26459,183.0,94.0,24.0,6.0,0.487,215.0,78.0,0,1,0
26460,836.0,516.0,140.0,49.0,0.525,225.0,79.0,0,1,0
26462,132.0,80.0,18.0,9.0,0.483,220.0,78.0,0,0,1
26463,82.0,68.0,128.0,2.0,0.424,175.0,74.0,0,0,1
